id,user_id,screen_name,location,created_at,description,profile_image_url,friends_count,followers_count,favourites_count,listed_count,statuses_count,protected
1.124933738624766e+18,yumegunsooo,ゆめの花園♪,,2019-05-05 07:07:58,"chihuahua.yume/2016.9.14♀/hokkaido.jp
黒チワゆめ/4才/女の子/北海道在住
わんちゅーるが大好きです。
Instagram→https://t.co/2QnDgBdLDz",http://pbs.twimg.com/profile_images/1314100426719981569/PieYSb6k_normal.jpg,489.0,496.0,2143.0,1.0,149.0,0.0
1.2319856863386542e+18,PomepekiM,ポメペキもちこ,,2020-02-24 16:54:26,ポメペキ（ポメラニアン×ペキニーズ）もちこです。 2019/9/25生まれ（1歳）🐶名前の通り女の子です😁Instagrahttps://www.instagram.com/pomepeki_mochiko  lG良ければフォローお願いします。 YouTubeチャンネルあります🐶,http://pbs.twimg.com/profile_images/1255893293667201024/po0T9FFb_normal.jpg,402.0,431.0,2274.0,2.0,418.0,0.0
1.2196202003765207e+18,runa3581,ロクちゃん@チワワ,日本,2020-01-21 13:58:20,こんにちは😃チワワの六三郎(10歳)です。ロク日々の記録(*´∀｀*)皆さんのツイートでほっこり癒し貰ってます✨😊無言フォロー、沢山の絡み、なんでも歓迎👍よろしくお願いします😄✨,http://pbs.twimg.com/profile_images/1249121938867281920/TwIJCj6W_normal.jpg,355.0,346.0,4727.0,2.0,108.0,0.0
1.231241994246054e+18,saku1015chihua,さくら🌸(υ•㉨•υ),,2020-02-22 15:39:10,"ロングコートチワワ
2019.10.15♀
ブラックタン＆ホワイト🐶人も動物も散歩も大好きななつっこいチワワのさくらです🌸
10ヵ月で右グレード４左３で両脚パテラ手術。
わんちゃんアカウントさんの無言フォロー失礼いたします🙏フォロリムご自由に🤗🐾わんこ以外も呟きます👄幼児ふたり+うさぎさんもいます🐰",http://pbs.twimg.com/profile_images/1319502945096921089/qzP6aPFM_normal.jpg,437.0,695.0,5281.0,1.0,1076.0,0.0
1.2325585811797484e+18,mutyuko1,mutyuko,岐阜県大垣市,2020-02-26 06:50:57,初めまして、我が家の子達です。よろしくお願いします,http://pbs.twimg.com/profile_images/1232591803280326656/dyJbvIJw_normal.jpg,117.0,136.0,1228.0,0.0,112.0,0.0
1.229763414467068e+18,SUZU_cream,すず♡チワワ,,2020-02-18 13:43:50,チワワ垢。2019.12生まれのスムースちゃんU・x・U 名前は【すず】 8歳の先住猫が2匹います。猫とずっと暮らしてきた私が初めて犬と家族になりました。しつけに奮闘中。犬飼いの先輩方、色々と相談させてください…！,http://pbs.twimg.com/profile_images/1229764099153649664/gdliw4lt_normal.jpg,251.0,402.0,2245.0,1.0,399.0,0.0
1.2215780242162237e+18,boteibou,ちわわん🐄,,2020-01-26 23:40:09,"🐄牛柄チワワ♂🧡【DMはご遠慮願います。YouTubeは趣味の範囲♪】無言フォロー失礼します。
動画🍀も楽しんでもらえると嬉しいです☺️🎵🍰YouTube🎂
https://t.co/53G2qY9XC0",http://pbs.twimg.com/profile_images/1221588102071742464/FwTS3_hi_normal.jpg,701.0,931.0,28146.0,1.0,959.0,0.0
1.2301375539000975e+18,Petitami8,Petit ami,,2020-02-19 14:31:25,doll no dollの技法を用いて可愛いモールアニマルを作っています。お問い合わせは、DMまでお願いします。オーダー受付中です。可愛い物や🐶🐱🐰🧸💕ワンちゃん🐩トイプードル大好き💕,http://pbs.twimg.com/profile_images/1230156669461483522/-3pQWON1_normal.jpg,539.0,545.0,29157.0,1.0,136.0,0.0
3085177261.0,tm230405,ソニック707,大分　東京,2015-03-15 12:58:03,風に吹かれて　走るのが好き　　バラが好き　ドライブが好き　 懸賞応募が好き　海が好き　ガーデニングが好き,http://pbs.twimg.com/profile_images/883663304907931650/CUm14CH-_normal.jpg,20193.0,23459.0,23590.0,79.0,6626.0,0.0
7.908265275417805e+17,realTSHKFRT,Terry,,2016-10-25 08:05:11,"Executive  CFP

 Mutual Follower in Principle


Tokyo Japan",http://pbs.twimg.com/profile_images/1002635993172697088/ruzzp6BJ_normal.jpg,27203.0,29112.0,565044.0,129.0,3735.0,0.0
8.26870230144086e+17,syoujikimono_ha,ミタ　バカヲ,横浜市,2017-02-01 19:10:00,正直者はバカを見た！,http://pbs.twimg.com/profile_images/826917957389258752/6xq3dQQb_normal.jpg,14013.0,14447.0,478726.0,61.0,27356.0,0.0
1.0134748564011377e+18,happy5460,あっぱれナビ®🌺,関西 ⇔ 九州,2018-07-01 17:30:10,"全国各地から"" #あっぱれ ツイート"" していきます🤗 #便利 #発見 #癒し #グルメ #お笑い #温泉スポット 🚨お得情報・アイテム 🚨 #あっぱれ福岡元気ナビ 🌸 ＂笑顔と活気と元気を""🌸🍀あっぱれ福岡🍀🍀♨️ #旅館ホテルでおしごとnet ♨️🏨",http://pbs.twimg.com/profile_images/1099368394493554688/CoqaT9Lc_normal.jpg,17547.0,18827.0,171504.0,60.0,716.0,0.0
1.0532550249171763e+18,taka2kingyo,きんぎょ,,2018-10-19 12:02:21,"昨日よりほんの少しでも前へ。
今は頑張ってダイエット中。
飼育中の金魚は娘からの預かり物。",http://pbs.twimg.com/profile_images/1053328561874989056/rvj8-YNn_normal.jpg,25205.0,26637.0,30163.0,77.0,18130.0,0.0
329103679.0,masaaki_az,まさあき,群馬 前橋市,2011-07-04 15:06:10,▪️タイムマシーンで未来に行きます▪️宇宙で食事をtweetする▪️そして「世界征服」です▪️世界中の美味しいものを食べます▪️https://t.co/zVU290mnXB▪️日本菜 Japanese food 日本食/masaaki/グンマー,http://pbs.twimg.com/profile_images/1290994066537111552/WRMpaUeq_normal.jpg,19159.0,21546.0,99793.0,41.0,13374.0,0.0
1.0326464261556593e+18,Cheery_Patrick,チアリ・パトリック,東京,2018-08-23 15:11:08,聖パトリックの日に、スコットランドの森で、朝露から生まれた妖精です。飛ぶこと以外、特別なパワーはありません。人の夢と笑顔が大好きです。日本には、妖精界のお仕事で、数年滞在する予定です。,http://pbs.twimg.com/profile_images/1032845725241987072/QXxA-wd1_normal.jpg,13719.0,14246.0,217072.0,46.0,20411.0,0.0
8.015425108792607e+17,mNH2QFwOxnxYBlh,ヤマヤマ,静岡  富士市,2016-11-23 21:46:41,「ケサフジ」🗻 ソフトクリー部🍦腹黒満腹同盟 トマ党🍅 the★大仏部 京都アニメーション作品 月がきれい 冴えカノ ラブライブ よりもい 俺ガイル ゆるキャン△ ラーメン デザート 神社⛩ 花 空 🐟サバ 川越 京都 宇治 和光市💕猫 犬〔いいね❤️のお返し遅くなりm(_ _)mです〕,http://pbs.twimg.com/profile_images/950344716247166977/mL1znEET_normal.jpg,10965.0,12064.0,516090.0,78.0,68913.0,0.0
1.0855135358099661e+18,GAgroupCEO1,GA group,,2019-01-16 12:26:09,音楽、花、風景、動物、釣り、昭和ソングが好きです株式会社SHM https://t.co/clSVeHXzjZで働いています＾＾♪皆様方のお好きなタイミングで応援📣フォローして頂くと幸いです✨ 🎶どうぞよろしくお願いいたします🙇‍♂️,http://pbs.twimg.com/profile_images/1085850048494153730/BXtfObFG_normal.jpg,10801.0,12831.0,367063.0,47.0,23864.0,0.0
1.0757945246880563e+18,darkponpoko,ポコちゃん👩‍🍳💕,東京 町田市,2018-12-20 16:46:16,お仕事:癒し系お料理アイドル💁‍♀️ 趣味: お料理🍳園芸🌻🍅美容・手芸🧵テニス🎾ボウリング🎳ピアノ🎹アニメ・DIY・動物・可愛い物集め🐈日々のお料理🍳やハートフルな話題をツイートしております🥰サブアカウント@darkponpoko2 ＠darkponpoko3ポコちゃんのお料理ブログ⬇️,http://pbs.twimg.com/profile_images/1305896654034280449/R60GQsIV_normal.jpg,20586.0,22756.0,246625.0,103.0,39584.0,0.0
150195838.0,reoking1,井上レオ,,2010-05-31 09:47:21,⚓🌊海が、大好きな⛵ヨット⛵のキャプテンです。🌻☀🍉夏はヨット🚤で、博多湾をクルージングしてます。❄⛄🎅冬は寒いので、陸に上がりがむしゃらに働いてます。好きなものは、シャンパーニュとブルゴーニュワイン🍷#フォロー　していただいた方100％フォローバックします。福岡fukuoka,http://pbs.twimg.com/profile_images/960680640/reo_normal.jpg,46393.0,46486.0,638458.0,115.0,26035.0,0.0
160173147.0,kawanosyunya,しゅんちゃん,宮崎県,2010-06-27 11:41:10,日頃のつぶやきと、もこ(女の子)様子を更新！病気後、取得した資格はフードアナリスト、料理は大好き、あと自慢にもならないけど脳出血で右半身麻痺になっちゃいました（笑）#Twitter家庭料理部 #料理 #写経 #般若心経 #もこはどこだ #ヘルプマーク #相互フォロー,http://pbs.twimg.com/profile_images/1028884791/___normal.jpg,15838.0,16443.0,318176.0,77.0,71036.0,0.0
1.2125905427369042e+18,mocomalp,もこ🐾ちょっと毒舌マルプー,,2020-01-02 04:24:56,マルチーズとトイプードルのミックス。暴れん坊のマルプー女子。1歳。人がゴミに見えます。POISON! たまに、柴犬も登場するよ🐕,http://pbs.twimg.com/profile_images/1294169981169446912/nCpCEjWb_normal.jpg,1360.0,1643.0,15.0,1.0,189.0,0.0
9.687416869175951e+17,marry10aripyon,💓トイプードルメリィ💓ありぴょん,,2018-02-28 06:56:31,トイプー2歳のメリィです♡北海道在住♡ 2018.09.18家族になりました♥️是非お友達になってください‼︎#A-39      🍭dog wearのｾﾚｸﾄｼｮｯﾌﾟも覗いて頂けたら嬉しいです🐶💓Candydog（キャンディドッグ）,http://pbs.twimg.com/profile_images/1261300022877904898/UxWbJJX9_normal.jpg,1007.0,1025.0,1462.0,1.0,628.0,0.0
2856611460.0,03_5450_1139,KiSSWann (キッスワン)＠わんこ🐶大好き❤,東京都世田谷区上用賀4-34-1,2014-10-15 11:28:25,"KiSSWann(キッスワン)は東京世田谷にある ”わんちゃん” のサロンです♡
【シャンプー＆カット】は わんちゃんに優しい がテーマ♡
【ホテル】は 夜間もスタッフが一緒 に泊まるので安心です♡
”室内ドッグラン” があるので、天候に左右されず思い切り遊べます♡ ☎03-5450-1139",http://pbs.twimg.com/profile_images/522349205579243521/wjH-xYKr_normal.jpeg,3230.0,3772.0,7561.0,5.0,11172.0,0.0
9.517552966779453e+17,DwarfPet,Pet Goods Shop Dwarf,長野県長野市鶴賀権堂町2373 ℡026-217-4388,2018-01-12 09:58:40,~オーダーメイド犬服・犬用小物・トリミング・ホテル・一時お預かり・小物~ トリミングこの予約、商品等のお問い合わせはTELまたはメールでお受け致します! 無言フォローすみません💦💦〒380-0833 長野市鶴賀権堂町2373 2F https://t.co/KjWeNmpoFw,http://pbs.twimg.com/profile_images/1216254599293652993/_SR22nyd_normal.jpg,1560.0,1156.0,3493.0,2.0,2873.0,0.0
1.179022510152487e+18,9YU3W9Z5fR80of2,ぽこまる日記【Poco's dog diary】,,2019-10-01 13:17:35,日頃私を癒してくれる愛犬ぽこちゃんの日常を記録していきます！✍😎出来るだけ多くの人の癒しに貢献出来れば幸いです💪✨YouTubeチャンネルもさせて頂いてます。良かったらお越し下さい🙇‍♂️🙇‍♀️🐾 Come to my youtube channel！！,http://pbs.twimg.com/profile_images/1179634810228133888/wiCEAxhH_normal.jpg,4884.0,3090.0,864.0,7.0,186.0,0.0
1.178480705300357e+18,myucchi_,みゅっち@トイプー♂,,2019-09-30 01:24:38,トイプーのみゅっちです！twitter始めたばかりですが皆さん仲良くしてください🙇‍♂️ #犬好きさんと繋がりたい,http://pbs.twimg.com/profile_images/1178488204711776256/gSuFmF_U_normal.jpg,1171.0,1504.0,9343.0,0.0,114.0,0.0
1.0486731958201139e+18,jG336l6avVWtAW1,はっち,千葉 関東地方,2018-10-06 20:35:48,ポイ活 挑戦中,http://pbs.twimg.com/profile_images/1052033782071451649/-MMcxiGK_normal.jpg,2306.0,1026.0,2507.0,0.0,1728.0,0.0
1.2120073119436923e+18,GreyhoundMarco,マルコとアンナ_イタグレ夫婦,Youtubeチャンネル2020年スタート,2019-12-31 13:47:30,イタリアングレーハウンド ♂マルコ ♀アンナ のTwitterアカウントです！マルコ、アンナ、痛主、痛嫁の気ままな生活をツイートしています😊 Italian greyhound ♂Marco ♀Anna 元保護犬イタグレがワンコyoutuberにチャレンジ！ https://t.co/a9CMR3Cudlアソシエイト,http://pbs.twimg.com/profile_images/1240980526237806592/VQ4IWqyw_normal.jpg,4318.0,2150.0,1558.0,4.0,572.0,0.0
1.219629683253424e+18,COCO39218256,COCO,,2020-01-21 14:36:15,,http://pbs.twimg.com/profile_images/1219630371907739650/Y93rZWYO_normal.jpg,50.0,43.0,2568.0,0.0,441.0,0.0
1.2126606033507656e+18,kurichoro,けんぴ@専属にゃんこニスタ,,2020-01-02 09:03:25,365日常に猫のこと考えてます。 猫を飼えない少年時代→新卒で猫を迎える→２匹の愛猫と暮らす。会社員をしつつ給料を猫用品につぎ込んでます。最近は、ブログに力を入れてます。飼い猫の日常と猫に関する知識ネタを中心に呟きます。アメリカンカール→くり♂、シンガプーラ→ちょろ♂,http://pbs.twimg.com/profile_images/1228512660787843073/sAe03pNR_normal.jpg,7730.0,7853.0,12529.0,14.0,4250.0,0.0
1.2115340599998587e+18,pomugi0908,猫ぽむぎほのぼの日記,,2019-12-30 06:26:56,スコティッシュ女の子ぽむぎとアメショの男の子ぴすけファミリーです。ぽむぎラインスタンプ　https://t.co/dzk7JZ1tG0 https://t.co/dzk7JZ1tG0 Youtube🍀猫ぽむぎほのぼの日記🍀,http://pbs.twimg.com/profile_images/1211534357589983232/7zgseGaO_normal.jpg,4805.0,4140.0,23869.0,17.0,781.0,0.0
1.186261820283052e+18,minamikawachi2c,南河内ねこクラブ,大阪,2019-10-21 12:46:03,南河内ねこの会 会員😸😸南河内を外猫と平和に共存できる街へ‼️TNR活動、現場での外猫を家猫に。どんな怖がり猫も家猫になる人馴れ、家慣れ修行、トレーニング卒業猫の譲渡会へ参加情報を〜😸保護猫の魅力を発信💕フォロー嬉しいです💕里親文化 が広がります様に・・❣️#猫好きさんと繋がりたい〜😸#植物好きさんも〜🌸,http://pbs.twimg.com/profile_images/1196979718664278017/uEpaRxYm_normal.jpg,12136.0,12106.0,5774.0,50.0,3561.0,0.0
1.1610884616437146e+18,Matsurinyan1,まつり@みけさび,,2019-08-13 01:33:56,"２０１９年８月に我が家にやってきた、みけさびの保護猫＠まつりちゃんの成長の日々を気ままにツイート！
死ぬ寸前で保護したのですが、今日もすくすくやんちゃに成長中！無言フォローお許しくださいませ。
↓まつりちゃんねるも気ままに更新中↓",http://pbs.twimg.com/profile_images/1161089678889476096/DHhmrEz2_normal.jpg,1512.0,2032.0,36819.0,2.0,573.0,0.0
8.027343918855619e+17,VJXUdLgujEiuTVl,まんきち,,2016-11-27 04:42:47,愛犬は、シーズーのもなかです🐶シーズー鼻ぺちゃ、もこもこふわふわ可愛い❤癒されてます😃無言フォローすみません。返信かなり遅れます🙏➰💦そんな私ですが宜しくお願い致します。時々、仕事が忙しいときは、冬眠中になります。,http://pbs.twimg.com/profile_images/802743068868784128/VY4pdefl_normal.jpg,636.0,1308.0,151184.0,5.0,112784.0,0.0
1.1397931508624343e+18,mogu_pero2,もぐ ぺろ,,2019-06-15 07:13:58,もぐ(黒多め)は2019.4.21に、ぺろ(茶多め)は2019.9.8に我が家に来ました。2匹とも推定2歳の姉妹猫。※DMには返信しません。フォローのご挨拶不要です。,http://pbs.twimg.com/profile_images/1225767232279474177/jGdS1EQD_normal.jpg,2421.0,4209.0,129061.0,11.0,3011.0,0.0
1.039867522013528e+18,Quuun_tw,Quuun.../くーん,ワンちゃんとの幸せな生活,2018-09-12 13:25:11,"ワンちゃんとの毎日を楽しくするWebメディア【Quuun...（くーん）】の公式アカウントです。
可愛いワンちゃんの動画やおしゃれなドッグウェアトレンド、ワンちゃんと行けるカフェ情報など発信しています♡
『Quuun Japan Research』で可愛いワンちゃんを紹介中！
 #クーン #quuun ⠀⠀",http://pbs.twimg.com/profile_images/1039872358318628864/rcFx4Fvl_normal.jpg,826.0,842.0,2807.0,1.0,577.0,0.0
1.043097933921448e+18,minnawakaru,わかるくん＠みんなのツイッター分析,日本 千葉,2018-09-21 11:21:42,SNSマーケティングに役立つツイッターの分析サービスなら『みんなのツイッター分析』｜無料分析はこちらから5分で入力完了 https://t.co/PhiCPByeVU｜ 問い合わせは中の人へ→ @kei31,http://pbs.twimg.com/profile_images/1051974340642652160/1_Wpxm_u_normal.jpg,11836.0,12114.0,4214.0,38.0,18648.0,0.0
7.215335851659469e+17,wadainotweetRT,話題のツイートRT,,2016-04-17 02:59:46,話題のツイートRTする専用のアカウントです。元ツイートをリツイートします。ツイートの拡散希望、RT希望がありましたらDMにてamazonギフト券1500円分をお支払い頂いてツイートを1つリツイートという形になってます。詳細は下記のリンクをご確認ください,http://pbs.twimg.com/profile_images/796996677961846785/Wu8owjPR_normal.jpg,25270.0,81327.0,12.0,801.0,37818.0,0.0
