id,user_id,screen_name,location,created_at,description,profile_image_url,friends_count,followers_count,favourites_count,listed_count,statuses_count,protected
1098132238804209664,w5CooeqES4jUJjz,みかみか110番,,2019-02-20 08:08:22,元トリマー 動物看護師 猫カフェスタッフ経験者 動物大好き❤ 今まで犬の雑種×2 シーズー🐶プードル🐩シェパード🐕オッドアイの耳の聞こえない猫😻ハムスター🐹 ベタ🐟 飼ってきました✨ 最近フレブルが新しい家族に増えました❤️ よろしくです😍,http://pbs.twimg.com/profile_images/1279045706913701889/aeVIC5th_normal.jpg,1424.0,1428.0,105343.0,5.0,12940.0,0.0
818354246156308480,ponkotuonnna,世界の中心で犬を叫ぶ,,2017-01-09 07:10:31,人生好きなことしかやりたくない。 #ボストンテリア ＃パグ ＃お肉 ＃焼肉 ＃ステーキ ＃海イグアナ #ひろゆき ＃映画 ＃側湾症 ＃バセドウ病 ＃餃子 ＃カレー ＃動物 ＃犬 ＃アニメ ＃ホラー映画,http://pbs.twimg.com/profile_images/1285374309892907008/s1GmHzwb_normal.jpg,750.0,640.0,43994.0,2.0,3963.0,0.0
1106477681493725184,frebull_589753,こはなご🐖🐖,,2019-03-15 08:50:11,２児mama 2buhimama🌈,http://pbs.twimg.com/profile_images/1305316666734067712/VCif6HcX_normal.jpg,246.0,289.0,3673.0,0.0,2565.0,0.0
1180269479592255489,chocobi_kun,✩︎チョコビ✩︎フレンチブルドッグ,関西,2019-10-04 23:52:35,2019/7/24生まれ ブリンドルの男の子 #フレンチブルドッグ #フレブル,http://pbs.twimg.com/profile_images/1201366854247178240/8R7v_u-R_normal.jpg,458.0,476.0,5222.0,1.0,956.0,0.0
1183383301337186304,yamaton_726,やまとん,,2019-10-13 14:07:54,2019.7.26生まれ フレブル やまと日記🐾 介護の仕事と、反抗期の子供たちに奮闘中💦 ディズニー行きたい🏰 フレブル大好き❤ 無言フォローごめんなさい🙇‍♀️💦,http://pbs.twimg.com/profile_images/1221435285814136835/LnO8PRgI_normal.jpg,417.0,390.0,8829.0,1.0,600.0,0.0
1178149098735591424,OG3_enjoymyself,OG3,北海道,2019-09-29 03:27:08,"フレンチブルドッグを際限なく愛するおじさんの日記的な何か。

※注意※
🐶より、おじさんの事メインです。

料理、筋トレ、ダイエット、何かしらのものづくり、日常等

2019 6/1～　家筋トレ継続中💪",http://pbs.twimg.com/profile_images/1192806542128513024/N3bajACY_normal.jpg,136.0,175.0,9612.0,1.0,718.0,0.0
886535008478937088,2wanchun,2わんちゅん,日本,2017-07-16 10:36:31,サムネはリカクリエイトさん(@RikaCreate)が描いてくださいました〜😊背景ははな@といぷーさん(@hana_toypu)に描いていただきました😊💕似てる💕可愛い💕,http://pbs.twimg.com/profile_images/1153624757398462464/gZkgJ4JU_normal.jpg,983.0,859.0,33406.0,0.0,6738.0,0.0
813214842861457408,chiara_hinachan,きあら@ひなちゃん🐶の姉ちゃん,,2016-12-26 02:48:22,ポメラニアン×マルチーズのMIXの女の子、日向（ひなた）愛称ひなちゃんと一人と一匹暮らし。 ひなちゃん🐶は2013.7.8生まれの7歳、姉ちゃん大好きマンの甘えん坊、姉ちゃんの公認ストーカー、マイペースで自由すぎる子、超内弁慶です🤣相互フォローしてる方のさよならはブロ解でお願いします。🐲,http://pbs.twimg.com/profile_images/929432534563168256/n8wBJ-0t_normal.jpg,855.0,1100.0,34752.0,2.0,2764.0,0.0
1233959364957859841,frenchomochi,フレブルなおもち,,2020-03-01 03:37:02,フレンチブルドッグのおもち🐷                2018年4月11日生まれのこんがりクリーム,http://pbs.twimg.com/profile_images/1233963615553634307/hVtL-8ZJ_normal.jpg,116.0,259.0,1115.0,1.0,219.0,0.0
1124539612167192577,RaTeBULL,ラテ茶(と飼い主),青森 八戸市,2019-05-04 05:01:51,平成31年2月16日生まれ。フレンチブルドッグのラテちゃん。(ラテ茶)令和元年5月1日に家族になりました。八戸 階上にたまに出没します。見かけた際はよろしくどうぞ(ㆁᴗㆁ✿),http://pbs.twimg.com/profile_images/1228970056962363392/5pdv1nVc_normal.jpg,203.0,231.0,5708.0,0.0,366.0,0.0
3016938531,hinata14230400,hinata,,2015-02-04 09:54:28,わんこ1匹にゃんこ6匹とで癒されながら暮らしております。コタツとドラクエとお昼寝が至福の時間です😄猫屋敷の住人🐈 ホラー映画が好きです👻＃パピヨン ＃猫多頭飼い,http://pbs.twimg.com/profile_images/1172788325901463552/iF5ibWRx_normal.jpg,178.0,164.0,13827.0,2.0,4918.0,0.0
265914926,tootoosaku,森高 さくら,兵庫県,2011-03-14 10:18:49,"兵庫県在住のポメラニアン。さくら🐶🌸&とと🐶☘️です。 さくら🌸14歳！とと☘️11歳！との日々をアップしています😊のんびりと更新してますので、リプ遅くなりますが、よろしくおねがいします🐶🌸🐶☘️😊
先日さくらの誕生日を入力したらアカウント凍結になってしまいました🐶🌸💦再度よろしくお願いします",http://pbs.twimg.com/profile_images/477808553768390656/x3Ll28nM_normal.jpeg,634.0,776.0,43422.0,0.0,14617.0,0.0
1117040358154588166,DogPartnerNews,Dog Partner,,2019-04-13 12:22:29,Dog Partner 世界・国内のドッグフード事情＆犬の幸せに繋がる情報サイト公式Twitterアカウントです。,http://pbs.twimg.com/profile_images/1118034574422888448/t_dxVs3O_normal.jpg,622.0,222.0,1709.0,1.0,157.0,0.0
1181482857090277376,anipos_co_jp,アニポス,,2019-10-08 08:14:05,"「あなたのペットをケアすることで、ほかの動物たちもハッピーに。」
どうぶつにやさしくなれるアプリ、アニポスです。
動物病院の診療明細書を撮影するだけで、診療履歴＋寄付＋保険請求ができるかんたんアプリを開発しています。",http://pbs.twimg.com/profile_images/1277506245797179392/V_Kur_5f_normal.jpg,774.0,400.0,15339.0,0.0,57.0,0.0
1239048294245916672,tukuponn16,🐕赤柴つくねと黒柴ぽんず🐕,,2020-03-15 04:38:45,つくね♂(赤柴) 2018年5月16日生まれ ぽんず♀(黒柴) 2019年4月16日生まれ 喧嘩も多いけどとっても仲良しな柴犬たちです😍,http://pbs.twimg.com/profile_images/1239048502417608704/Qc-dM0CO_normal.jpg,388.0,532.0,503.0,5.0,119.0,0.0
1151856868647563264,FnHf99UyRZbEtVq,ぷりママ,,2019-07-18 14:10:52,犬好きだー,http://pbs.twimg.com/profile_images/1151857166426361856/11VngVaZ_normal.jpg,48.0,36.0,138.0,0.0,28.0,0.0
277518058,love_minto815,名前はまだない,東京 中野区,2011-04-05 14:45:04,黒柴ももの飼い主かもしれない,http://pbs.twimg.com/profile_images/1060218640287510528/1s7pjk90_normal.jpg,705.0,679.0,135555.0,1.0,2375.0,0.0
1246300428586778625,c4RHd2qJMDlSU3P,コロンの日常❤️,,2020-04-04 04:56:01,"コロン🎂9/15（マルペキ）
気軽にフォローしてね❤️
無言フォロー許してください🙇
コメント出来るだけ全部返します🤧動物大好き❗️フォロワーさんはみんな大好きです❤️無断転載❌フォロバは気になった人だけです🙇‍♀️
#犬好きさんと繋がりたい
#ハイキュー",http://pbs.twimg.com/profile_images/1269959224282378240/2JZ94tim_normal.jpg,1857.0,1734.0,7737.0,5.0,954.0,0.0
1244556041716523008,maro0324shiba2,新・柴犬まろｻﾝ(前アカウントがロックされちゃった),チーバくん県ふなっしー市,2020-03-30 09:24:40,"前アカがロックかけられてしまったので新アカ作成。

2006.3.24生まれの14歳。去勢済。女の子に間違えられる率が高い。常に平和主義のマイペース。過去Shi-Baにグラビアとかで数回出演。ペット博ファッションショーで松本秀樹賞受賞。
明治安田生命×サマーウォーズコラボCM・あいみょんMV「朝陽」出演",http://pbs.twimg.com/profile_images/1244556780778090497/LmAcEE80_normal.jpg,1278.0,1876.0,633.0,28.0,1341.0,0.0
1216969813479718914,kotamama_kota,こたまま,,2020-01-14 06:26:44,チワワを飼ってます。 2018.4.18生まれ2歳🐕名前は幸多(こた)です！ リプライ見逃す事あるかもしれません💦あゆファン歴22年❤️Mステ初登場で一目惚れ💘フォロバは基本100%ツイッター初心者ですが、よろしくお願いします！,http://pbs.twimg.com/profile_images/1315656211581202432/KvVZiwTx_normal.jpg,3542.0,3419.0,120699.0,13.0,6474.0,0.0
1937903828,kaboridorikabu,リング,,2013-10-05 15:01:47,株　HR/HM 31/3/23よりチワワがFAになりました。,http://pbs.twimg.com/profile_images/378800000552434998/8969288f4245120e7c3870287cce0ff3_normal.jpeg,348.0,382.0,38477.0,1.0,1164.0,0.0
1229197277853446146,inuzukio,犬好きお 相互フォロー,,2020-02-17 00:14:12,犬が大好きです 犬好きさんフォロバください！ かわいい犬の動画や画像はフォローバもらってる人には推しまくりです!  DMでアカウント教えてもらえれば通知オンにしていいねおしていきます,http://pbs.twimg.com/profile_images/1229197806998417408/81j-KRJk_normal.jpg,884.0,568.0,287.0,0.0,105.0,0.0
1242766113789710336,HIROMI66136439,H I R O M I,大阪府,2020-03-25 10:51:57,はじめまして😊H I RO M Iです。柴犬🐕大好きな保育士です❣️宜しくお願います😀2013年7月2日生まれの豆柴こぶくんと2020年4月に保護した仔猫の黒猫ジジくんと茶猫ミュウくんの日常をご紹介します‼️,http://pbs.twimg.com/profile_images/1242766260615524353/oeMwgYXy_normal.jpg,1855.0,2142.0,131828.0,9.0,8422.0,0.0
1179736423810785281,0tyczxAGgFneMZV,リンママ,,2019-10-03 12:35:06,チワワ大好き💕今まで使っていたアカウントが使えなくなってしまいました😞,http://pbs.twimg.com/profile_images/1179736751083937793/Nkv_y1nx_normal.jpg,343.0,326.0,3490.0,0.0,53.0,0.0
524321040,_7637069355192,さえざえもん,,2012-03-14 12:45:00,,http://pbs.twimg.com/profile_images/1237540685021999104/IYtHYpl5_normal.jpg,1275.0,638.0,55063.0,2.0,4401.0,0.0
1239515454898495489,kohachan33,こはちゃん,,2020-03-16 11:35:00,こはる♀/2018.5.3に保護しました🐶/ 推定2018.3.3生/ まさ👦🏻とれーこ👧🏻でツイートします🐦/ 無言フォローごめんなさい🙇‍♀️よかったら仲良くしてください😹よろしくお願いします☺️,http://pbs.twimg.com/profile_images/1270255498407755777/pXy6dUvg_normal.jpg,338.0,487.0,12737.0,0.0,254.0,0.0
265223980,mominsu,いせま＠娘と銀とぷっぷと旦那,犬がかなり好きな人です 犬の事以外も呟きます,2011-03-13 06:10:09,まじで西川さんを愛してやまない 一児の母 趣味垢 ヨーキー 銀 ♂ポメ ぷっぷ ♂T.sax×2 S.sax×1とんかつのまるかつさん神 ラチェクラ廃人 アイマスP 特撮もすき(色々あやふや)T.M.Revolution/私立恵比寿中学/ベッド・イン/浦安鉄筋家族/C&K/岡崎体育,http://pbs.twimg.com/profile_images/1318377975964860416/wSvvFGS0_normal.jpg,843.0,604.0,37746.0,5.0,33328.0,0.0
1243704488453521409,l5fVtdEOcgyCozU,まるこ☆,,2020-03-28 01:00:46,"犬猫大好き😍
黒柴、紅葉(もみじ)令和元年8月27日生まれとの日々や母ちゃんの独り言
Twitter初心者につき、無言フォロー等失礼するかもしれませんが色々教え下さいね‼️",http://pbs.twimg.com/profile_images/1243705216676925440/t3zoJWNj_normal.jpg,710.0,715.0,32285.0,4.0,6059.0,0.0
1123946208299560961,reoreonlove,見習いチワワ,日本,2019-05-02 13:43:52,"はじめまして。初代チワワのレオ君が宝物で溺愛しておりました。2019年4月23日に10歳で天国に旅立ってしまい、ペットロスの苦しみのつらさを未だに引きずっていますが、今新たに家族に迎えた見習いチワワ君に希望をもらっています🐶
チワワ好きさん仲良くして下さい。無言フォロー失礼します。",http://pbs.twimg.com/profile_images/1123946680343257090/hdwM_s_P_normal.jpg,240.0,278.0,2360.0,0.0,148.0,0.0
1231826215800950787,qwqZUH44tIhJiWo,ゆぅさん,,2020-02-24 06:20:39,"ミックス犬、♀、1才半です(ت)
よろしくお願いします❤︎⃜",http://pbs.twimg.com/profile_images/1239923366275866624/SlswRq5n_normal.jpg,60.0,43.0,2068.0,0.0,25.0,0.0
1252863068352073728,ginnyume88,銀夢ママ,,2020-04-22 07:33:35,ロングコートチワワ🐶チョコタンホワイトGin6歳🌸ホワイトクリームYume6歳🌸思い出や成長を綴ります✨インコニャンコ🦜😸も大好き実家では😸.先住犬はシェルティ🐶無言フォロー失礼します.チワワ仲間.犬好きさんと繋がりたい✨,http://pbs.twimg.com/profile_images/1252863256835665921/xUgvadOx_normal.jpg,668.0,491.0,441.0,0.0,245.0,0.0
1240644419197399040,OeO2aLFtxdeCIcL,チワワのぼんちゃんねる,,2020-03-19 14:21:02,YouTube始めました。チワワ、トイプードル、猫2匹、うさぎ2匹の賑やかな日常を上げています。動画情報など発信していきますのでどうかよろしくお願いいたします^_^,http://pbs.twimg.com/profile_images/1240644564899098625/_gJiB6tc_normal.jpg,48.0,44.0,343.0,0.0,183.0,0.0
501291710,musatosanpo,むーさ@土日休み,,2012-02-24 00:32:34,犬と散歩、犬・猫好き、音楽、アコースティックギターなど、愛犬は柴の雑種です。おもに通勤時間と休み時間にチェックしてます。勝手にフォロー・ファボごめんなさい。かなかな、リプ返せてません💦どうぞよろしくお願いします(^o^)/ #犬 #ミックス犬 #愛犬 #犬と散歩 #アコギ #ギター,http://pbs.twimg.com/profile_images/1177216891942649857/cAbzix3L_normal.jpg,868.0,777.0,40884.0,4.0,4258.0,0.0
1249979528539062273,AKlKjSHyrfK28Nk,蒲家,,2020-04-14 08:35:26,"黒猫のメスねこのシャル。
黒猫のオス猫のガブ。
白猫のビビ。

雄いぬの定晴。
雄いぬのジャック。
雄いぬのハニー。

と賑やかなめんめんで暮らしています‼️
主にYouTubeでは動画を投稿してます
https://t.co/G2tnVkm9RX
インスタやYouTubeでも気ままに動画投稿中です",http://pbs.twimg.com/profile_images/1249979821104324609/ixRhGrZX_normal.jpg,168.0,125.0,48.0,0.0,40.0,0.0
1214204131113488384,petmania__,Pet Mania,,2020-01-06 15:16:46,,http://pbs.twimg.com/profile_images/1214205699716075521/oGLZEbC1_normal.jpg,3823.0,1051.0,0.0,0.0,13.0,0.0
1883523475,CassandraHSSHSP,かさ＆どら,,2013-09-19 15:27:53,王様の耳は、ロバの耳ー！ 声の大きなひとりごと さくさく消す 沼が多過ぎ 動物好き 自分の取説 観察日記 etc...,http://pbs.twimg.com/profile_images/1207895542899998720/yFtALSf5_normal.jpg,554.0,97.0,86541.0,0.0,798.0,1.0
1189740615589748736,shelbettyy,しぇるベティ,,2019-10-31 03:07:31,ブルーマールの中でも希少なマルチーズブルーシェルティ ベティ🐶🎂2019.08/05 男の子♂ ▷YouTube https://t.co/Oa6FynoIK7 ▷Instagram https://t.co/nKpThMfr9V,http://pbs.twimg.com/profile_images/1189741133812895745/tQC155UF_normal.jpg,211.0,265.0,150.0,3.0,305.0,0.0
1248904971828875267,vvFHfFlxckzXqtC,わんわん隊,推しのインスタ🥕フォローお願いします。,2020-04-11 09:25:41,"地下アイドル @TwilightTokyo_ 応援してます👏🏻👏🏻
#トワライ 2021年1月 再始動 #入嶋美唯菜 🥕推し
⚠️DMは基本NG❌ 愛犬ﾏﾙﾌﾟｰ＆ﾏﾙﾁｰｽﾞ #多頭飼い",http://pbs.twimg.com/profile_images/1249024192659345410/pBeBixx6_normal.jpg,516.0,251.0,10362.0,4.0,2785.0,0.0
1252003630153994240,shibainu_hirosi,柴犬ヒロシ,,2020-04-19 22:38:34,ヒロシです。。柴犬です。2019年10月11日生まれです。ご主人様、奥さま、高校生のおじょうさま、中学生のおぼっちゃまとオレの5人家族です。,http://pbs.twimg.com/profile_images/1252003986078445568/nJjDzqGH_normal.jpg,3275.0,1540.0,40.0,3.0,731.0,0.0
1242457555034488832,mameshiba_shin,豆柴しんのすけ,東京都千代田区外神田３丁目２−１１ 巴ビル４階,2020-03-24 14:26:06,🐕 2019年1月24日 生まれの🌟豆柴しんのすけ🌟🐕 🐕 ココ ☞ @cafe_micro がぼくのおうちと家族だよ 🐕🐕 おうちのHPはコチラ ⏩ https://t.co/MDhN7cThe0 🐕🐕 ぼくに会いにきてね 秋葉原で待ってるよ 🐕,http://pbs.twimg.com/profile_images/1242460515676413953/pFQ2lPNl_normal.jpg,742.0,472.0,565.0,0.0,306.0,0.0
